RespID	Card	Mode	BaseTime	BaseCost	Gender	AgeClass	IncClass	TimeL	TimeR	CostL	CostR	Choice	TravTimeClass	Purpose
7258	11	2	60	0	1	2	7	80	60	-1.5	2	2	2	1
7258	12	2	60	0	1	2	7	60	70	6	0	2	2	1
7259	1	2	90	0	1	2	7	90	110	0	-2	1	2	1
7259	2	2	90	0	1	2	7	100	90	-2	0	2	2	1
7259	3	2	90	0	1	2	7	90	80	0	2.5	1	2	1
7259	4	2	90	0	1	2	7	70	90	3	0	1	2	1
7259	5	2	90	0	1	2	7	110	70	-0.5	0.5	2	2	1
7259	6	2	90	0	1	2	7	70	100	0	-2	1	2	1
7259	7	2	90	0	1	2	7	90	80	-3	0	2	2	1
7259	9	2	90	0	1	2	7	80	90	2	-2	2	2	1
7259	10	2	90	0	1	2	7	100	70	0	4	1	2	1
7259	11	2	90	0	1	2	7	110	90	-1.5	2	1	2	1
7259	12	2	90	0	1	2	7	90	100	6	0	2	2	1
7261	1	2	170	0	1	2	5	170	210	0	-4	1	4	1
7261	2	2	170	0	1	2	5	190	170	-4	0	2	4	1
7261	3	2	170	0	1	2	5	170	150	0	5	1	4	1
7261	4	2	170	0	1	2	5	130	170	6	0	2	4	1
7261	5	2	170	0	1	2	5	210	130	-1	1	2	4	1
7261	6	2	170	0	1	2	5	130	190	0	-4	1	4	1
7261	7	2	170	0	1	2	5	170	150	-6	0	1	4	1
7261	9	2	170	0	1	2	5	150	170	4	-4	2	4	1
7261	10	2	170	0	1	2	5	190	130	0	8	2	4	1
7261	11	2	170	0	1	2	5	210	170	-3	4	2	4	1
7261	12	2	170	0	1	2	5	170	190	12	0	2	4	1
7262	1	2	55	0	1	3	7	55	75	0	-2	1	2	1
7262	2	2	55	0	1	3	7	65	55	-2	0	2	2	1
7262	3	2	55	0	1	3	7	55	45	0	2.5	2	2	1
7262	4	2	55	0	1	3	7	35	55	3	0	1	2	1
7262	5	2	55	0	1	3	7	75	35	-0.5	0.5	2	2	1
7262	6	2	55	0	1	3	7	35	65	0	-2	1	2	1
7262	7	2	55	0	1	3	7	55	45	-3	0	2	2	1
7262	9	2	55	0	1	3	7	45	55	2	-2	1	2	1
7262	10	2	55	0	1	3	7	65	35	0	4	2	2	1
7262	11	2	55	0	1	3	7	75	55	-1.5	2	2	2	1
7262	12	2	55	0	1	3	7	55	65	6	0	2	2	1
7263	1	2	130	0	2	2	3	130	160	0	-3	1	3	1
7263	2	2	130	0	2	2	3	145	130	-3	0	2	3	1
7263	3	2	130	0	2	2	3	130	115	0	3.75	2	3	1
7263	4	2	130	0	2	2	3	100	130	4.5	0	1	3	1
7263	5	2	130	0	2	2	3	160	100	-0.75	0.75	2	3	1
7263	6	2	130	0	2	2	3	100	145	0	-3	1	3	1
7263	7	2	130	0	2	2	3	130	115	-4.5	0	2	3	1
7263	9	2	130	0	2	2	3	115	130	3	-3	1	3	1
7263	10	2	130	0	2	2	3	145	100	0	6	2	3	1
7263	11	2	130	0	2	2	3	160	130	-2.25	3	2	3	1
7263	12	2	130	0	2	2	3	130	145	9	0	2	3	1
7264	1	2	70	0	2	2	3	70	90	0	-2	1	2	1
7264	2	2	70	0	2	2	3	80	70	-2	0	2	2	1
7264	3	2	70	0	2	2	3	70	60	0	2.5	1	2	1
7264	4	2	70	0	2	2	3	50	70	3	0	2	2	1
7264	5	2	70	0	2	2	3	90	50	-0.5	0.5	2	2	1
7264	6	2	70	0	2	2	3	50	80	0	-2	1	2	1
7264	7	2	70	0	2	2	3	70	60	-3	0	2	2	1
7264	9	2	70	0	2	2	3	60	70	2	-2	2	2	1
7264	10	2	70	0	2	2	3	80	50	0	4	2	2	1
7264	11	2	70	0	2	2	3	90	70	-1.5	2	2	2	1
7264	12	2	70	0	2	2	3	70	80	6	0	2	2	1
7268	1	2	55	0	1	2	6	55	75	0	-2	1	2	1
7268	2	2	55	0	1	2	6	65	55	-2	0	2	2	1
7268	3	2	55	0	1	2	6	55	45	0	2.5	2	2	1
7268	4	2	55	0	1	2	6	35	55	3	0	1	2	1
7268	5	2	55	0	1	2	6	75	35	-0.5	0.5	2	2	1
7268	6	2	55	0	1	2	6	35	65	0	-2	1	2	1
7268	7	2	55	0	1	2	6	55	45	-3	0	2	2	1
7268	9	2	55	0	1	2	6	45	55	2	-2	1	2	1
7268	10	2	55	0	1	2	6	65	35	0	4	2	2	1
7268	11	2	55	0	1	2	6	75	55	-1.5	2	2	2	1
7268	12	2	55	0	1	2	6	55	65	6	0	1	2	1
7269	1	2	29	0	1	3	6	29	39	0	-1	1	1	1
7269	2	2	29	0	1	3	6	34	29	-1	0	2	1	1
7269	3	2	29	0	1	3	6	29	24	0	1.25	1	1	1
7269	4	2	29	0	1	3	6	19	29	1.5	0	2	1	1
7269	5	2	29	0	1	3	6	39	19	-0.25	0.25	2	1	1
7269	6	2	29	0	1	3	6	19	34	0	-1	1	1	1
7269	7	2	29	0	1	3	6	29	24	-1.5	0	1	1	1
7269	9	2	29	0	1	3	6	24	29	1	-1	2	1	1
7269	10	2	29	0	1	3	6	34	19	0	2	1	1	1
7269	11	2	29	0	1	3	6	39	29	-0.75	1	1	1	1
7269	12	2	29	0	1	3	6	29	34	3	0	2	1	1
7270	1	2	140	0	2	1	7	140	180	0	-4	1	4	1
7270	2	2	140	0	2	1	7	160	140	-4	0	2	4	1
7270	3	2	140	0	2	1	7	140	120	0	5	1	4	1
7270	4	2	140	0	2	1	7	100	140	6	0	2	4	1
7270	5	2	140	0	2	1	7	180	100	-1	1	2	4	1
7270	6	2	140	0	2	1	7	100	160	0	-4	1	4	1
7270	7	2	140	0	2	1	7	140	120	-6	0	2	4	1
7270	9	2	140	0	2	1	7	120	140	4	-4	2	4	1
7270	10	2	140	0	2	1	7	160	100	0	8	1	4	1
7270	11	2	140	0	2	1	7	180	140	-3	4	2	4	1
7270	12	2	140	0	2	1	7	140	160	12	0	2	4	1
7273	1	2	40	0	2	2	7	40	50	0	-1	1	1	1
7273	2	2	40	0	2	2	7	45	40	-1	0	1	1	1
7273	3	2	40	0	2	2	7	40	35	0	1.25	2	1	1
7273	4	2	40	0	2	2	7	30	40	1.5	0	1	1	1
7273	5	2	40	0	2	2	7	50	30	-0.25	0.25	2	1	1
7273	6	2	40	0	2	2	7	30	45	0	-1	1	1	1
7273	7	2	40	0	2	2	7	40	35	-1.5	0	2	1	1
7273	9	2	40	0	2	2	7	35	40	1	-1	1	1	1
7273	10	2	40	0	2	2	7	45	30	0	2	1	1	1
7273	11	2	40	0	2	2	7	50	40	-0.75	1	2	1	1
7273	12	2	40	0	2	2	7	40	45	3	0	2	1	1
7277	1	2	70	0	2	3	6	70	90	0	-2	1	2	1
7277	2	2	70	0	2	3	6	80	70	-2	0	2	2	1
7277	3	2	70	0	2	3	6	70	60	0	2.5	1	2	1
7277	4	2	70	0	2	3	6	50	70	3	0	2	2	1
7277	5	2	70	0	2	3	6	90	50	-0.5	0.5	2	2	1
7277	6	2	70	0	2	3	6	50	80	0	-2	1	2	1
7277	7	2	70	0	2	3	6	70	60	-3	0	2	2	1
7277	9	2	70	0	2	3	6	60	70	2	-2	2	2	1
7277	10	2	70	0	2	3	6	80	50	0	4	1	2	1
7277	11	2	70	0	2	3	6	90	70	-1.5	2	2	2	1
7277	12	2	70	0	2	3	6	70	80	6	0	2	2	1
7279	1	2	110	0	2	2	6	110	140	0	-3	1	3	1
7279	2	2	110	0	2	2	6	125	110	-3	0	2	3	1
7279	3	2	110	0	2	2	6	110	95	0	3.75	1	3	1
7279	4	2	110	0	2	2	6	80	110	4.5	0	2	3	1
7279	5	2	110	0	2	2	6	140	80	-0.75	0.75	2	3	1
7279	6	2	110	0	2	2	6	80	125	0	-3	1	3	1
7279	7	2	110	0	2	2	6	110	95	-4.5	0	1	3	1
7279	9	2	110	0	2	2	6	95	110	3	-3	2	3	1
7279	10	2	110	0	2	2	6	125	80	0	6	1	3	1
7279	11	2	110	0	2	2	6	140	110	-2.25	3	2	3	1
7279	12	2	110	0	2	2	6	110	125	9	0	2	3	1
7281	1	2	60	0	2	2	8	60	80	0	-2	1	2	1
7281	2	2	60	0	2	2	8	70	60	-2	0	2	2	1
7281	3	2	60	0	2	2	8	60	50	0	2.5	2	2	1
7281	4	2	60	0	2	2	8	40	60	3	0	1	2	1
7281	5	2	60	0	2	2	8	80	40	-0.5	0.5	2	2	1
7281	6	2	60	0	2	2	8	40	70	0	-2	1	2	1
7281	7	2	60	0	2	2	8	60	50	-3	0	2	2	1
7281	9	2	60	0	2	2	8	50	60	2	-2	1	2	1
7281	10	2	60	0	2	2	8	70	40	0	4	2	2	1
7281	11	2	60	0	2	2	8	80	60	-1.5	2	2	2	1
7281	12	2	60	0	2	2	8	60	70	6	0	1	2	1
7296	1	2	62	0	2	2	7	62	82	0	-2	1	2	1
7296	2	2	62	0	2	2	7	72	62	-2	0	2	2	1
7296	3	2	62	0	2	2	7	62	52	0	2.5	2	2	1
7296	4	2	62	0	2	2	7	42	62	3	0	1	2	1
7296	5	2	62	0	2	2	7	82	42	-0.5	0.5	2	2	1
7296	6	2	62	0	2	2	7	42	72	0	-2	1	2	1
7296	7	2	62	0	2	2	7	62	52	-3	0	2	2	1
7296	9	2	62	0	2	2	7	52	62	2	-2	1	2	1
7296	10	2	62	0	2	2	7	72	42	0	4	2	2	1
7296	11	2	62	0	2	2	7	82	62	-1.5	2	2	2	1
7296	12	2	62	0	2	2	7	62	72	6	0	1	2	1
7298	1	2	45	0	2	2	3	45	55	0	-1	1	1	1
7298	2	2	45	0	2	2	3	50	45	-1	0	1	1	1
7298	3	2	45	0	2	2	3	45	40	0	1.25	1	1	1
7298	4	2	45	0	2	2	3	35	45	1.5	0	2	1	1
7298	5	2	45	0	2	2	3	55	35	-0.25	0.25	2	1	1
7298	6	2	45	0	2	2	3	35	50	0	-1	2	1	1
7298	7	2	45	0	2	2	3	45	40	-1.5	0	1	1	1
7298	9	2	45	0	2	2	3	40	45	1	-1	2	1	1
7298	10	2	45	0	2	2	3	50	35	0	2	1	1	1
7298	11	2	45	0	2	2	3	55	45	-0.75	1	1	1	1
7298	12	2	45	0	2	2	3	45	50	3	0	2	1	1
7302	1	2	85	0	2	2	3	85	105	0	-2	1	2	1
7302	2	2	85	0	2	2	3	95	85	-2	0	2	2	1
7302	3	2	85	0	2	2	3	85	75	0	2.5	1	2	1
7302	4	2	85	0	2	2	3	65	85	3	0	2	2	1
7302	5	2	85	0	2	2	3	105	65	-0.5	0.5	2	2	1
7302	6	2	85	0	2	2	3	65	95	0	-2	1	2	1
7302	7	2	85	0	2	2	3	85	75	-3	0	2	2	1
7302	9	2	85	0	2	2	3	75	85	2	-2	2	2	1
7302	10	2	85	0	2	2	3	95	65	0	4	1	2	1
7302	11	2	85	0	2	2	3	105	85	-1.5	2	1	2	1
7302	12	2	85	0	2	2	3	85	95	6	0	2	2	1
7303	1	2	180	0	2	3	8	180	220	0	-4	1	4	1
7303	2	2	180	0	2	3	8	200	180	-4	0	2	4	1
7303	3	2	180	0	2	3	8	180	160	0	5	1	4	1
7303	4	2	180	0	2	3	8	140	180	6	0	2	4	1
7303	5	2	180	0	2	3	8	220	140	-1	1	2	4	1
7303	6	2	180	0	2	3	8	140	200	0	-4	1	4	1
7303	7	2	180	0	2	3	8	180	160	-6	0	2	4	1
7303	9	2	180	0	2	3	8	160	180	4	-4	2	4	1
7303	10	2	180	0	2	3	8	200	140	0	8	1	4	1
7303	11	2	180	0	2	3	8	220	180	-3	4	2	4	1
7303	12	2	180	0	2	3	8	180	200	12	0	2	4	1
7313	1	2	30	0	2	2	5	30	40	0	-1	1	1	1
7313	2	2	30	0	2	2	5	35	30	-1	0	1	1	1
7313	3	2	30	0	2	2	5	30	25	0	1.25	1	1	1
7313	4	2	30	0	2	2	5	20	30	1.5	0	2	1	1
7313	5	2	30	0	2	2	5	40	20	-0.25	0.25	1	1	1
7313	6	2	30	0	2	2	5	20	35	0	-1	2	1	1
7313	7	2	30	0	2	2	5	30	25	-1.5	0	1	1	1
7313	9	2	30	0	2	2	5	25	30	1	-1	2	1	1
7313	10	2	30	0	2	2	5	35	20	0	2	1	1	1
7313	11	2	30	0	2	2	5	40	30	-0.75	1	1	1	1
7313	12	2	30	0	2	2	5	30	35	3	0	2	1	1
7315	1	2	95	0	2	3	7	95	125	0	-3	1	3	1
7315	2	2	95	0	2	3	7	110	95	-3	0	2	3	1
7315	3	2	95	0	2	3	7	95	80	0	3.75	2	3	1
7315	4	2	95	0	2	3	7	65	95	4.5	0	1	3	1
7315	5	2	95	0	2	3	7	125	65	-0.75	0.75	2	3	1
7315	6	2	95	0	2	3	7	65	110	0	-3	1	3	1
7315	7	2	95	0	2	3	7	95	80	-4.5	0	2	3	1
7315	9	2	95	0	2	3	7	80	95	3	-3	1	3	1
7315	10	2	95	0	2	3	7	110	65	0	6	2	3	1
7315	11	2	95	0	2	3	7	125	95	-2.25	3	2	3	1
7315	12	2	95	0	2	3	7	95	110	9	0	2	3	1
7418	1	2	40	0	2	3	6	40	50	0	-1	2	1	1
7418	2	2	40	0	2	3	6	45	40	-1	0	1	1	1
7418	3	2	40	0	2	3	6	40	35	0	1.25	1	1	1
7418	4	2	40	0	2	3	6	30	40	1.5	0	2	1	1
7418	5	2	40	0	2	3	6	50	30	-0.25	0.25	2	1	1
7418	6	2	40	0	2	3	6	30	45	0	-1	2	1	1
7418	7	2	40	0	2	3	6	40	35	-1.5	0	1	1	1
7418	9	2	40	0	2	3	6	35	40	1	-1	2	1	1
7418	10	2	40	0	2	3	6	45	30	0	2	1	1	1
7418	11	2	40	0	2	3	6	50	40	-0.75	1	1	1	1
7418	12	2	40	0	2	3	6	40	45	3	0	2	1	1
7434	1	2	150	0	1	2	2	150	190	0	-4	1	4	1
7434	2	2	150	0	1	2	2	170	150	-4	0	1	4	1
7434	3	2	150	0	1	2	2	150	130	0	5	1	4	1
7434	4	2	150	0	1	2	2	110	150	6	0	2	4	1
7434	5	2	150	0	1	2	2	190	110	-1	1	2	4	1
7434	6	2	150	0	1	2	2	110	170	0	-4	1	4	1
7434	7	2	150	0	1	2	2	150	130	-6	0	1	4	1
7434	9	2	150	0	1	2	2	130	150	4	-4	2	4	1
7434	10	2	150	0	1	2	2	170	110	0	8	1	4	1
7434	11	2	150	0	1	2	2	190	150	-3	4	2	4	1
7434	12	2	150	0	1	2	2	150	170	12	0	2	4	1
7442	1	2	130	0	2	3	8	130	160	0	-3	1	3	1
7442	2	2	130	0	2	3	8	145	130	-3	0	2	3	1
7442	3	2	130	0	2	3	8	130	115	0	3.75	2	3	1
7442	4	2	130	0	2	3	8	100	130	4.5	0	1	3	1
7442	5	2	130	0	2	3	8	160	100	-0.75	0.75	2	3	1
7442	6	2	130	0	2	3	8	100	145	0	-3	1	3	1
7442	7	2	130	0	2	3	8	130	115	-4.5	0	2	3	1
7442	9	2	130	0	2	3	8	115	130	3	-3	1	3	1
7442	10	2	130	0	2	3	8	145	100	0	6	1	3	1
7442	11	2	130	0	2	3	8	160	130	-2.25	3	2	3	1
7442	12	2	130	0	2	3	8	130	145	9	0	2	3	1
7444	1	2	180	0	2	2	2	180	220	0	-4	1	4	1
7444	2	2	180	0	2	2	2	200	180	-4	0	1	4	1
7444	3	2	180	0	2	2	2	180	160	0	5	1	4	1
7444	4	2	180	0	2	2	2	140	180	6	0	1	4	1
7444	5	2	180	0	2	2	2	220	140	-1	1	2	4	1
7444	6	2	180	0	2	2	2	140	200	0	-4	1	4	1
7444	7	2	180	0	2	2	2	180	160	-6	0	2	4	1
7444	9	2	180	0	2	2	2	160	180	4	-4	1	4	1
7444	10	2	180	0	2	2	2	200	140	0	8	2	4	1
7444	11	2	180	0	2	2	2	220	180	-3	4	2	4	1
7444	12	2	180	0	2	2	2	180	200	12	0	2	4	1
7454	1	2	60	0	2	2	4	60	80	0	-2	1	2	1
7454	2	2	60	0	2	2	4	70	60	-2	0	1	2	1
7454	3	2	60	0	2	2	4	60	50	0	2.5	1	2	1
7454	4	2	60	0	2	2	4	40	60	3	0	2	2	1
7454	5	2	60	0	2	2	4	80	40	-0.5	0.5	2	2	1
7454	6	2	60	0	2	2	4	40	70	0	-2	1	2	1
7454	7	2	60	0	2	2	4	60	50	-3	0	1	2	1
7454	9	2	60	0	2	2	4	50	60	2	-2	2	2	1
7454	10	2	60	0	2	2	4	70	40	0	4	1	2	1
7454	11	2	60	0	2	2	4	80	60	-1.5	2	1	2	1
7454	12	2	60	0	2	2	4	60	70	6	0	2	2	1
7461	1	2	70	0	2	1	7	70	90	0	-2	1	2	1
7461	2	2	70	0	2	1	7	80	70	-2	0	1	2	1
7461	3	2	70	0	2	1	7	70	60	0	2.5	1	2	1
7461	4	2	70	0	2	1	7	50	70	3	0	2	2	1
7461	5	2	70	0	2	1	7	90	50	-0.5	0.5	2	2	1
7461	6	2	70	0	2	1	7	50	80	0	-2	1	2	1
7461	7	2	70	0	2	1	7	70	60	-3	0	1	2	1
7461	9	2	70	0	2	1	7	60	70	2	-2	2	2	1
7461	10	2	70	0	2	1	7	80	50	0	4	1	2	1
7461	11	2	70	0	2	1	7	90	70	-1.5	2	1	2	1
7461	12	2	70	0	2	1	7	70	80	6	0	2	2	1
7463	1	2	40	0	2	2	1	40	50	0	-1	1	1	1
7463	2	2	40	0	2	2	1	45	40	-1	0	1	1	1
7463	3	2	40	0	2	2	1	40	35	0	1.25	1	1	1
7463	4	2	40	0	2	2	1	30	40	1.5	0	2	1	1
7463	5	2	40	0	2	2	1	50	30	-0.25	0.25	2	1	1
7463	6	2	40	0	2	2	1	30	45	0	-1	1	1	1
7463	7	2	40	0	2	2	1	40	35	-1.5	0	1	1	1
7463	9	2	40	0	2	2	1	35	40	1	-1	2	1	1
7463	10	2	40	0	2	2	1	45	30	0	2	1	1	1
7463	11	2	40	0	2	2	1	50	40	-0.75	1	1	1	1
7463	12	2	40	0	2	2	1	40	45	3	0	2	1	1
7471	1	2	50	0	2	2	7	50	70	0	-2	1	2	1
7471	2	2	50	0	2	2	7	60	50	-2	0	2	2	1
7471	3	2	50	0	2	2	7	50	40	0	2.5	2	2	1
7471	4	2	50	0	2	2	7	30	50	3	0	1	2	1
7471	5	2	50	0	2	2	7	70	30	-0.5	0.5	2	2	1
7471	6	2	50	0	2	2	7	30	60	0	-2	1	2	1
7471	7	2	50	0	2	2	7	50	40	-3	0	2	2	1
7471	9	2	50	0	2	2	7	40	50	2	-2	1	2	1
7471	10	2	50	0	2	2	7	60	30	0	4	2	2	1
7471	11	2	50	0	2	2	7	70	50	-1.5	2	2	2	1
7471	12	2	50	0	2	2	7	50	60	6	0	2	2	1
7472	1	2	60	0	2	2	6	60	80	0	-2	1	2	1
7472	2	2	60	0	2	2	6	70	60	-2	0	2	2	1
7472	3	2	60	0	2	2	6	60	50	0	2.5	1	2	1
7472	4	2	60	0	2	2	6	40	60	3	0	2	2	1
7472	5	2	60	0	2	2	6	80	40	-0.5	0.5	2	2	1
7472	6	2	60	0	2	2	6	40	70	0	-2	1	2	1
7472	7	2	60	0	2	2	6	60	50	-3	0	1	2	1
7472	9	2	60	0	2	2	6	50	60	2	-2	2	2	1
7472	10	2	60	0	2	2	6	70	40	0	4	1	2	1
7472	11	2	60	0	2	2	6	80	60	-1.5	2	2	2	1
7472	12	2	60	0	2	2	6	60	70	6	0	2	2	1
7474	1	2	60	0	1	2	5	60	80	0	-2	1	2	1
7474	2	2	60	0	1	2	5	70	60	-2	0	1	2	1
7474	3	2	60	0	1	2	5	60	50	0	2.5	2	2	1
7474	4	2	60	0	1	2	5	40	60	3	0	2	2	1
7474	5	2	60	0	1	2	5	80	40	-0.5	0.5	2	2	1
7474	6	2	60	0	1	2	5	40	70	0	-2	1	2	1
7474	7	2	60	0	1	2	5	60	50	-3	0	1	2	1
7474	9	2	60	0	1	2	5	50	60	2	-2	2	2	1
7474	10	2	60	0	1	2	5	70	40	0	4	1	2	1
7474	11	2	60	0	1	2	5	80	60	-1.5	2	1	2	1
7474	12	2	60	0	1	2	5	60	70	6	0	2	2	1
7475	1	2	40	0	1	2	5	40	50	0	-1	1	1	1
7475	2	2	40	0	1	2	5	45	40	-1	0	2	1	1
7475	3	2	40	0	1	2	5	40	35	0	1.25	1	1	1
7475	4	2	40	0	1	2	5	30	40	1.5	0	2	1	1
7475	5	2	40	0	1	2	5	50	30	-0.25	0.25	1	1	1
7475	6	2	40	0	1	2	5	30	45	0	-1	1	1	1
7475	7	2	40	0	1	2	5	40	35	-1.5	0	1	1	1
7475	9	2	40	0	1	2	5	35	40	1	-1	2	1	1
7475	10	2	40	0	1	2	5	45	30	0	2	1	1	1
7475	11	2	40	0	1	2	5	50	40	-0.75	1	2	1	1
7475	12	2	40	0	1	2	5	40	45	3	0	2	1	1
7478	1	2	40	0	1	2	6	40	50	0	-1	1	1	1
7478	2	2	40	0	1	2	6	45	40	-1	0	2	1	1
7478	3	2	40	0	1	2	6	40	35	0	1.25	1	1	1
7478	4	2	40	0	1	2	6	30	40	1.5	0	1	1	1
7478	5	2	40	0	1	2	6	50	30	-0.25	0.25	2	1	1
7478	6	2	40	0	1	2	6	30	45	0	-1	1	1	1
7478	7	2	40	0	1	2	6	40	35	-1.5	0	2	1	1
7478	9	2	40	0	1	2	6	35	40	1	-1	1	1	1
7478	10	2	40	0	1	2	6	45	30	0	2	2	1	1
7478	11	2	40	0	1	2	6	50	40	-0.75	1	2	1	1
7478	12	2	40	0	1	2	6	40	45	3	0	2	1	1
7490	1	2	92	0	1	2	5	92	122	0	-3	1	3	1
7490	2	2	92	0	1	2	5	107	92	-3	0	2	3	1
7490	3	2	92	0	1	2	5	92	77	0	3.75	1	3	1
7490	4	2	92	0	1	2	5	62	92	4.5	0	1	3	1
7490	5	2	92	0	1	2	5	122	62	-0.75	0.75	2	3	1
7490	6	2	92	0	1	2	5	62	107	0	-3	1	3	1
7490	7	2	92	0	1	2	5	92	77	-4.5	0	2	3	1
7490	9	2	92	0	1	2	5	77	92	3	-3	2	3	1
7490	10	2	92	0	1	2	5	107	62	0	6	2	3	1
7490	11	2	92	0	1	2	5	122	92	-2.25	3	2	3	1
7490	12	2	92	0	1	2	5	92	107	9	0	2	3	1
7496	1	2	105	0	2	2	1	105	135	0	-3	1	3	1
7496	2	2	105	0	2	2	1	120	105	-3	0	2	3	1
7496	3	2	105	0	2	2	1	105	90	0	3.75	1	3	1
7496	4	2	105	0	2	2	1	75	105	4.5	0	2	3	1
7496	5	2	105	0	2	2	1	135	75	-0.75	0.75	2	3	1
7496	6	2	105	0	2	2	1	75	120	0	-3	1	3	1
7496	7	2	105	0	2	2	1	105	90	-4.5	0	1	3	1
7496	9	2	105	0	2	2	1	90	105	3	-3	2	3	1
7496	10	2	105	0	2	2	1	120	75	0	6	1	3	1
7496	11	2	105	0	2	2	1	135	105	-2.25	3	2	3	1
7496	12	2	105	0	2	2	1	105	120	9	0	2	3	1
7499	1	2	45	0	2	2	5	45	55	0	-1	1	1	1
7499	2	2	45	0	2	2	5	50	45	-1	0	2	1	1
7499	3	2	45	0	2	2	5	45	40	0	1.25	1	1	1
7499	4	2	45	0	2	2	5	35	45	1.5	0	2	1	1
7499	5	2	45	0	2	2	5	55	35	-0.25	0.25	2	1	1
7499	6	2	45	0	2	2	5	35	50	0	-1	1	1	1
7499	7	2	45	0	2	2	5	45	40	-1.5	0	2	1	1
7499	9	2	45	0	2	2	5	40	45	1	-1	2	1	1
7499	10	2	45	0	2	2	5	50	35	0	2	2	1	1
7499	11	2	45	0	2	2	5	55	45	-0.75	1	2	1	1
7499	12	2	45	0	2	2	5	45	50	3	0	2	1	1
7501	1	2	110	0	2	3	5	110	140	0	-3	1	3	1
7501	2	2	110	0	2	3	5	125	110	-3	0	2	3	1
7501	3	2	110	0	2	3	5	110	95	0	3.75	1	3	1
7501	4	2	110	0	2	3	5	80	110	4.5	0	2	3	1
7501	5	2	110	0	2	3	5	140	80	-0.75	0.75	2	3	1
7501	6	2	110	0	2	3	5	80	125	0	-3	1	3	1
7501	7	2	110	0	2	3	5	110	95	-4.5	0	1	3	1
7501	9	2	110	0	2	3	5	95	110	3	-3	2	3	1
7501	10	2	110	0	2	3	5	125	80	0	6	1	3	1
7501	11	2	110	0	2	3	5	140	110	-2.25	3	2	3	1
7501	12	2	110	0	2	3	5	110	125	9	0	2	3	1
7504	1	2	60	0	2	1	8	60	80	0	-2	1	2	1
7504	2	2	60	0	2	1	8	70	60	-2	0	2	2	1
7504	3	2	60	0	2	1	8	60	50	0	2.5	2	2	1
7504	4	2	60	0	2	1	8	40	60	3	0	1	2	1
7504	5	2	60	0	2	1	8	80	40	-0.5	0.5	2	2	1
7504	6	2	60	0	2	1	8	40	70	0	-2	1	2	1
7504	7	2	60	0	2	1	8	60	50	-3	0	1	2	1
7504	9	2	60	0	2	1	8	50	60	2	-2	2	2	1
7504	10	2	60	0	2	1	8	70	40	0	4	1	2	1
7504	11	2	60	0	2	1	8	80	60	-1.5	2	1	2	1
7504	12	2	60	0	2	1	8	60	70	6	0	2	2	1
7505	1	2	67	0	2	2	4	67	87	0	-2	1	2	1
7505	2	2	67	0	2	2	4	77	67	-2	0	2	2	1
7505	3	2	67	0	2	2	4	67	57	0	2.5	1	2	1
7505	4	2	67	0	2	2	4	47	67	3	0	2	2	1
7505	5	2	67	0	2	2	4	87	47	-0.5	0.5	2	2	1
7505	6	2	67	0	2	2	4	47	77	0	-2	1	2	1
7505	7	2	67	0	2	2	4	67	57	-3	0	1	2	1
7505	9	2	67	0	2	2	4	57	67	2	-2	2	2	1
7505	10	2	67	0	2	2	4	77	47	0	4	1	2	1
7505	11	2	67	0	2	2	4	87	67	-1.5	2	2	2	1
7505	12	2	67	0	2	2	4	67	77	6	0	2	2	1
7523	1	2	60	0	2	2	8	60	80	0	-2	1	2	1
7523	2	2	60	0	2	2	8	70	60	-2	0	2	2	1
7523	3	2	60	0	2	2	8	60	50	0	2.5	1	2	1
7523	4	2	60	0	2	2	8	40	60	3	0	2	2	1
7523	5	2	60	0	2	2	8	80	40	-0.5	0.5	2	2	1
7523	6	2	60	0	2	2	8	40	70	0	-2	1	2	1
7523	7	2	60	0	2	2	8	60	50	-3	0	1	2	1
7523	9	2	60	0	2	2	8	50	60	2	-2	2	2	1
7523	10	2	60	0	2	2	8	70	40	0	4	2	2	1
7523	11	2	60	0	2	2	8	80	60	-1.5	2	2	2	1
7523	12	2	60	0	2	2	8	60	70	6	0	2	2	1
7524	1	2	55	0	2	2	6	55	75	0	-2	1	2	1
7524	2	2	55	0	2	2	6	65	55	-2	0	2	2	1
7524	3	2	55	0	2	2	6	55	45	0	2.5	1	2	1
7524	4	2	55	0	2	2	6	35	55	3	0	2	2	1
7524	5	2	55	0	2	2	6	75	35	-0.5	0.5	2	2	1
7524	6	2	55	0	2	2	6	35	65	0	-2	1	2	1
7524	7	2	55	0	2	2	6	55	45	-3	0	1	2	1
7524	9	2	55	0	2	2	6	45	55	2	-2	2	2	1
7524	10	2	55	0	2	2	6	65	35	0	4	1	2	1
7524	11	2	55	0	2	2	6	75	55	-1.5	2	2	2	1
7524	12	2	55	0	2	2	6	55	65	6	0	2	2	1
7527	1	2	60	0	2	2	1	60	80	0	-2	1	2	1
7527	2	2	60	0	2	2	1	70	60	-2	0	2	2	1
7527	3	2	60	0	2	2	1	60	50	0	2.5	2	2	1
7527	4	2	60	0	2	2	1	40	60	3	0	1	2	1
7527	5	2	60	0	2	2	1	80	40	-0.5	0.5	2	2	1
7527	6	2	60	0	2	2	1	40	70	0	-2	1	2	1
7527	7	2	60	0	2	2	1	60	50	-3	0	1	2	1
7527	9	2	60	0	2	2	1	50	60	2	-2	1	2	1
7527	10	2	60	0	2	2	1	70	40	0	4	1	2	1
